event_id,app_version,protocol_id,measurement_type,chant_phrase,inspiration_phrase,transition_phrase,expiration_phrase,tap_phase,cycle_definition,date,time,datetime,timestamp_ms,timezone_offset_min,weekday,weekday_num,hour,minute,second,time_of_day,action,action_normalized,amount,is_respiratory_cycle,is_breath_chant_cycle,protocol_valid,voided,void_reason,daily_chant_total,grand_chant_total,rounds_21,position_21,global_cycle_index,day_cycle_index,session_id,session_number_today,session_cycle_index,session_start,gap_prev_marker_s,respiratory_cycle_s,respiratory_rate_bpm,cycle_change_s,abs_cycle_change_s,cycle_change_pct,rr_change_bpm,protocol_cycle_valid,cycle_qc,roll3_n,roll3_mean_cycle_s,roll3_sd_cycle_s,roll3_cv_cycle_pct,roll3_rmssd_cycle_s,roll3_mean_rr_bpm,roll5_n,roll5_mean_cycle_s,roll5_sd_cycle_s,roll5_cv_cycle_pct,roll5_rmssd_cycle_s,roll5_mean_rr_bpm,roll10_n,roll10_mean_cycle_s,roll10_sd_cycle_s,roll10_cv_cycle_pct,roll10_rmssd_cycle_s,roll10_mean_rr_bpm,roll21_n,roll21_mean_cycle_s,roll21_sd_cycle_s,roll21_cv_cycle_pct,roll21_rmssd_cycle_s,roll21_mean_rr_bpm,minute_bucket,hour_bucket,chant_cycles_in_clock_minute,chant_cycles_in_clock_hour,session_start_datetime,session_end_datetime,session_duration_s,session_duration_min,session_elapsed_s,session_total_cycles,session_mean_cycle_s,session_median_cycle_s,session_sd_cycle_s,session_cv_cycle_pct,session_rmssd_cycle_s,session_mean_abs_successive_diff_s,session_min_cycle_s,session_max_cycle_s,session_iqr_cycle_s,session_mean_rr_bpm,session_median_rr_bpm,session_sd_rr_bpm,session_cv_rr_pct,session_first_half_mean_rr_bpm,session_second_half_mean_rr_bpm,session_rr_change_first_to_second_bpm,session_rr_slope_bpm_per_min,session_chants_per_min,study_day,day_chant_cycles,day_respiratory_cycles,day_sessions,day_active_duration_min,day_first_cycle_datetime,day_last_cycle_datetime,day_mean_cycle_s,day_median_cycle_s,day_sd_cycle_s,day_cv_cycle_pct,day_rmssd_cycle_s,day_mean_abs_successive_diff_s,day_min_cycle_s,day_max_cycle_s,day_iqr_cycle_s,day_mean_rr_bpm,day_median_rr_bpm,day_sd_rr_bpm,day_cv_rr_pct,day_change_chant_cycles,day_change_mean_rr_bpm,rolling_3d_chant_mean,rolling_3d_rr_mean_bpm,rolling_3d_cycle_mean_s,rolling_7d_chant_mean,rolling_7d_rr_mean_bpm,rolling_7d_cycle_mean_s,rolling_14d_chant_mean,rolling_14d_rr_mean_bpm,rolling_14d_cycle_mean_s
1790129297020_427,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:17,2026-09-23 09:08:17,1790129297020,420,Wed,3,9,8,17,morning,undo,undo,-1,0,0,0,false,,267,641,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790129298499_428,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:18,2026-09-23 09:08:18,1790129298499,420,Wed,3,9,8,18,morning,bulk_chant_add,bulk_chant_add,7,0,0,0,false,,274,648,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790129312591_429,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:32,2026-09-23 09:08:32,1790129312591,420,Wed,3,9,8,32,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,275,649,13,2,423,268,2026-09-23_S04,4,1,1,179.606,,,,,,,0,session_start,0,,,,,,0,,,,,,0,,,,,,0,,,,,,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,0,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129314941_430,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:34,2026-09-23 09:08:34,1790129314941,420,Wed,3,9,8,34,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,276,650,13,3,424,269,2026-09-23_S04,4,2,0,2.35,2.35,25.531915,,,,,1,protocol_valid,1,2.35,,,,25.531915,1,2.35,,,,25.531915,1,2.35,,,,25.531915,1,2.35,,,,25.531915,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,2.35,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129317026_431,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:37,2026-09-23 09:08:37,1790129317026,420,Wed,3,9,8,37,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,277,651,13,4,425,270,2026-09-23_S04,4,3,0,2.085,2.085,28.776978,-0.265,0.265,-11.276596,3.245064,1,protocol_valid,2,2.2175,0.187383,8.450205,0.265,27.154447,2,2.2175,0.187383,8.450205,0.265,27.154447,2,2.2175,0.187383,8.450205,0.265,27.154447,2,2.2175,0.187383,8.450205,0.265,27.154447,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,4.435,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129319043_432,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:39,2026-09-23 09:08:39,1790129319043,420,Wed,3,9,8,39,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,278,652,13,5,426,271,2026-09-23_S04,4,4,0,2.017,2.017,29.747149,-0.068,0.068,-3.261391,0.970171,1,protocol_valid,3,2.150667,0.175944,8.180911,0.193454,28.018681,3,2.150667,0.175944,8.180911,0.193454,28.018681,3,2.150667,0.175944,8.180911,0.193454,28.018681,3,2.150667,0.175944,8.180911,0.193454,28.018681,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,6.452,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129321280_433,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:41,2026-09-23 09:08:41,1790129321280,420,Wed,3,9,8,41,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,279,653,13,6,427,272,2026-09-23_S04,4,5,0,2.237,2.237,26.821636,0.22,0.22,10.907288,-2.925513,1,protocol_valid,3,2.113,0.112641,5.330858,0.162825,28.448588,4,2.17225,0.150003,6.905423,0.202689,27.71942,4,2.17225,0.150003,6.905423,0.202689,27.71942,4,2.17225,0.150003,6.905423,0.202689,27.71942,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,8.689,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129324238_434,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:44,2026-09-23 09:08:44,1790129324238,420,Wed,3,9,8,44,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,280,654,13,7,428,273,2026-09-23_S04,4,6,0,2.958,2.958,20.283976,0.721,0.721,32.230666,-6.53766,1,protocol_valid,3,2.404,0.492227,20.475315,0.53303,25.617587,5,2.3294,0.374642,16.083179,0.400964,26.232331,5,2.3294,0.374642,16.083179,0.400964,26.232331,5,2.3294,0.374642,16.083179,0.400964,26.232331,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,11.647,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129326454_435,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:46,2026-09-23 09:08:46,1790129326454,420,Wed,3,9,8,46,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,281,655,13,8,429,274,2026-09-23_S04,4,7,0,2.216,2.216,27.075812,-0.742,0.742,-25.084517,6.791837,1,protocol_valid,3,2.470333,0.422462,17.101426,0.731575,24.727141,5,2.3026,0.377581,16.398022,0.52996,26.54111,6,2.3105,0.338273,14.640663,0.488601,26.372911,6,2.3105,0.338273,14.640663,0.488601,26.372911,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,13.863,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129328521_436,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:48,2026-09-23 09:08:48,1790129328521,420,Wed,3,9,8,48,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,282,656,13,9,430,275,2026-09-23_S04,4,8,0,2.067,2.067,29.027576,-0.149,0.149,-6.723827,1.951764,1,protocol_valid,3,2.413667,0.477257,19.773115,0.535147,25.462455,5,2.299,0.380251,16.539825,0.534089,26.59123,7,2.275714,0.322222,14.159174,0.450158,26.752149,7,2.275714,0.322222,14.159174,0.450158,26.752149,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,15.93,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129330424_437,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:50,2026-09-23 09:08:50,1790129330424,420,Wed,3,9,8,50,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,283,657,13,10,431,276,2026-09-23_S04,4,9,0,1.903,1.903,31.529164,-0.164,0.164,-7.934204,2.501588,1,protocol_valid,3,2.062,0.15656,7.592623,0.15668,29.210851,5,2.2762,0.404059,17.751473,0.529033,26.947633,8,2.229125,0.326128,14.630301,0.42135,27.349276,8,2.229125,0.326128,14.630301,0.42135,27.349276,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,17.833,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129332492_438,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:52,2026-09-23 09:08:52,1790129332492,420,Wed,3,9,8,52,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,284,658,13,11,432,277,2026-09-23_S04,4,10,0,2.068,2.068,29.01354,0.165,0.165,8.67052,-2.515625,1,protocol_valid,3,2.012667,0.094975,4.718885,0.164501,29.85676,5,2.2424,0.415076,18.510358,0.395881,27.386014,9,2.211222,0.309756,14.008373,0.398431,27.534194,9,2.211222,0.309756,14.008373,0.398431,27.534194,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,19.901,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129334627_439,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:54,2026-09-23 09:08:54,1790129334627,420,Wed,3,9,8,54,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,285,659,13,12,433,278,2026-09-23_S04,4,11,0,2.135,2.135,28.103044,0.067,0.067,3.239845,-0.910495,1,protocol_valid,3,2.035333,0.1194,5.866355,0.125925,29.548583,5,2.0778,0.115259,5.547178,0.142136,28.949827,10,2.2036,0.293034,13.297968,0.376307,27.591079,10,2.2036,0.293034,13.297968,0.376307,27.591079,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,22.036,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129336876_440,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:56,2026-09-23 09:08:56,1790129336876,420,Wed,3,9,8,56,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,286,660,13,13,434,279,2026-09-23_S04,4,12,0,2.249,2.249,26.678524,0.114,0.114,5.339578,-1.424521,1,protocol_valid,3,2.150667,0.091511,4.255024,0.093501,27.931703,5,2.0844,0.12563,6.027136,0.133796,28.87037,10,2.1935,0.289142,13.18177,0.367761,27.70574,11,2.207727,0.278333,12.607231,0.358812,27.50812,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,24.285,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129339044_441,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:08:59,2026-09-23 09:08:59,1790129339044,420,Wed,3,9,8,59,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,287,661,13,14,435,280,2026-09-23_S04,4,13,0,2.168,2.168,27.675277,-0.081,0.081,-3.601601,0.996753,1,protocol_valid,3,2.184,0.05866,2.685899,0.098886,27.485615,5,2.1046,0.13017,6.185036,0.113216,28.59991,10,2.2018,0.286864,13.028604,0.368054,27.59557,12,2.204417,0.265628,12.049812,0.342984,27.522049,2026-09-23 09:08,2026-09-23 09,13,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,26.453,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129341399_442,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:09:01,2026-09-23 09:09:01,1790129341399,420,Wed,3,9,9,1,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,288,662,13,15,436,281,2026-09-23_S04,4,14,0,2.355,2.355,25.477707,0.187,0.187,8.625461,-2.19757,1,protocol_valid,3,2.257333,0.093778,4.154376,0.144101,26.610503,5,2.195,0.11065,5.041018,0.121465,27.389618,10,2.2356,0.28255,12.638682,0.366021,27.168626,13,2.216,0.257726,11.630233,0.33279,27.364792,2026-09-23 09:09,2026-09-23 09,24,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,28.808,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129343634_443,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:09:03,2026-09-23 09:09:03,1790129343634,420,Wed,3,9,9,3,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,289,663,13,16,437,282,2026-09-23_S04,4,15,0,2.235,2.235,26.845638,-0.12,0.12,-5.095541,1.367931,1,protocol_valid,3,2.252667,0.094744,4.205838,0.157113,26.666207,5,2.2284,0.084952,3.812231,0.131269,26.956038,10,2.2354,0.28255,12.639795,0.278947,27.171026,14,2.217357,0.247667,11.169475,0.321462,27.32771,2026-09-23 09:09,2026-09-23 09,24,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,31.043,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129345876_444,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:09:05,2026-09-23 09:09:05,1790129345876,420,Wed,3,9,9,5,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,290,664,13,17,438,283,2026-09-23_S04,4,16,0,2.242,2.242,26.76182,0.007,0.007,0.313199,-0.083818,1,protocol_valid,3,2.277333,0.067352,2.957508,0.084997,26.361721,5,2.2498,0.067154,2.984901,0.118299,26.687793,10,2.1638,0.12699,5.868831,0.129007,27.81881,15,2.219,0.238743,10.759028,0.309774,27.289984,2026-09-23 09:09,2026-09-23 09,24,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,33.285,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129348764_445,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:09:08,2026-09-23 09:09:08,1790129348764,420,Wed,3,9,9,8,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,291,665,13,18,439,284,2026-09-23_S04,4,17,0,2.888,2.888,20.775623,0.646,0.646,28.813559,-5.986197,1,protocol_valid,3,2.455,0.375005,15.275166,0.456818,24.79436,5,2.3776,0.293118,12.328324,0.34159,25.507213,10,2.231,0.262831,11.780849,0.246058,27.188791,16,2.260812,0.284905,12.601883,0.342613,26.882836,2026-09-23 09:09,2026-09-23 09,24,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,36.173,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
1790129350997_446,v6_breath_chant_research,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,09:09:10,2026-09-23 09:09:10,1790129350997,420,Wed,3,9,9,10,morning,breath_chant_cycle,breath_chant_cycle,1,1,1,1,false,,292,666,13,19,440,285,2026-09-23_S04,4,18,0,2.233,2.233,26.869682,-0.655,0.655,-22.680055,6.094059,1,protocol_valid,3,2.454333,0.375593,15.303272,0.650516,24.802375,5,2.3906,0.282757,11.827851,0.463894,25.346094,10,2.2476,0.256487,11.411615,0.324385,26.973002,17,2.259176,0.27594,12.214207,0.369948,26.882062,2026-09-23 09:09,2026-09-23 09,24,52,2026-09-23 09:08:32,2026-09-23 09:10:12,99.693,1.66155,38.406,42,2.431537,2.269,0.593509,24.408824,0.65096,0.34255,1.903,4.889,0.319,25.581655,26.443367,3.99435,15.614119,25.669614,25.497884,-0.17173,-1.688851,24.675755,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
